time	rss
36801218011	318980096
36901219579	319373312
37001220653	319766528
37101226251	320159744
37201194139	320421888
37301218686	320815104
37401220105	321077248
37501218363	321470464
37601219685	321863680
37701221313	322256896
37801220924	322519040
37902108480	322912256
38001215681	323305472
38101219370	323698688
38201219823	324091904
38301225622	324485120
38401224637	324747264
38501220610	325140480
38601220411	325533696
38701219632	325795840
38801214097	326189056
38901213797	326582272
39001216281	326844416
39101216155	327237632
39201213289	327499776
39301210379	327892992
39401212465	328286208
39501211156	328679424
39601212353	329072640
39701211829	329334784
39801216064	329728000
39901206374	330121216
40001216764	330383360
40101224651	330776576
40201213252	331169792
40301215233	331563008
40401214302	331956224
40501224904	332218368
40601213166	332611584
40701215504	332873728
40801213462	333266944
40901212982	333529088
41001220933	333922304
41101210502	334184448
41201212883	334577664
41301204659	334839808
41401215930	335233024
41501219640	335495168
41601220408	335888384
41701195868	336281600
41801220256	336543744
41901201077	336805888
42001218737	337068032
42101217567	337330176
42201217826	337723392
42301217934	338116608
42401220462	338509824
42501219648	338771968
42601220816	339034112
42701219265	339427328
42801214741	339689472
42901209956	340082688
43001212074	340344832
43101211310	340606976
43201213899	340869120
43301217026	341262336
43401213111	341524480
43501209973	341786624
43601209708	342048768
43701210202	342441984
43801221612	342704128
43901214796	342966272
44001212107	343228416
44101214780	343621632
44201223258	343883776
44301214528	344276992
44401212045	344539136
44501211417	344801280
44601210598	345063424
44701209868	345456640
44801207772	345587712
44901228804	345980928
45001217592	346243072
45101220174	346505216
45201220199	346767360
45301221777	347160576
45401221499	347684864
45501221279	347947008
45601211221	348209152
45701230896	348471296
45801219740	348733440
45901222748	348995584
46001219097	349257728
46101222982	349650944
46201212589	349913088
46301229817	350175232
46401219247	350437376
46501221124	350699520
46601222842	350961664
46701219876	351223808
46801218388	351617024
46901219704	352010240
47001220362	352272384
47101220427	352534528
47201224771	352796672
47301217462	353189888
47401221765	353452032
47501221062	353714176
47601218396	354107392
47701223995	354369536
47801213921	354631680
47901303077	354893824
48001211401	355287040
48101212354	355549184
48201208194	355811328
48301212850	356073472
48401214263	356335616
48501221638	356728832
48601213687	356990976
48701223705	357253120
48801217902	357515264
48901210161	357908480
49001212009	358170624
49101212924	358301696
49201212540	358563840
49301211119	358825984
49401210062	359088128
49501213744	359350272
49601214480	359612416
49701211306	359874560
49801215732	360136704
49901212775	360398848
50001212446	360660992
50101212114	360923136
50201210972	361185280
50301222031	361447424
50401244033	361709568
50501219195	362102784
50601225607	362496000
50701219694	362758144
50801228912	363020288
50901225786	363282432
51001219815	363544576
51101221722	363806720
51201220216	364068864
51301219481	364331008
51401221307	364593152
51501221480	364855296
51601221764	365117440
51701221165	365248512
51801218787	365641728
51901220552	365903872
52001220582	366166016
52101203856	366428160
52201205768	366690304
52301221677	366952448
52401220982	367214592
52501220376	367476736
52601220557	367738880
52701222037	368001024
52801211375	368263168
52901211366	368525312
53001214767	368787456
53101213870	369049600
53201214978	369311744
53301215652	369573888
53401215952	369836032
53501213469	370098176
53601223142	370229248
53701215351	370491392
53801212748	370753536
53901212733	371146752
54001211241	371408896
54101212400	371671040
54201215069	371802112
54301208191	372064256
54401207490	375341056
54501216895	379928576
54601218867	383729664
54701217904	386613248
54801219472	388972544
54901217518	391331840
55001222126	393297920
55101221147	395001856
55201221290	396443648
55301213546	397754368
55401211821	399065088
55501213045	400113664
55601212816	401293312
55701209841	402341888
55801218537	403259392
55901215662	404176896
56001215060	405094400
56101215218	406011904
56201214432	406798336
56301228177	407584768
56401221838	408502272
56501221239	409157632
56601223333	409812992
56701201670	410599424
56801223227	411385856
56901222656	412041216
57001219955	412696576
57101220573	413483008
57201204163	414138368
57301227085	414793728
57401224197	415318016
57501223189	415973376
57601223717	416759808
57701218889	417284096
57801223978	417939456
57901223803	418594816
58001222522	419119104
58101223173	419774464
58201203849	420298752
58301222431	420823040
58401221176	421347328
58501220717	421871616
58601220196	422395904
58701201507	422920192
58801216915	423706624
58901206013	424361984
59001209722	424755200
59101203759	425017344
59201186347	425410560
59301344992	425541632
59401207074	425803776
59501390514	426721280
59601209467	427245568
59701207927	427638784
59801209531	427900928
59901207173	428294144
60001210608	428425216
60101209549	428687360
60201209443	428818432
60301220714	429080576
60401213727	429211648
60501213803	429342720
60601213082	429473792
60701890888	429604864
60802050786	429735936
60901215009	429867008
61001217777	429998080
61101212560	430129152
61201214697	430260224
61301218124	430391296
61401228008	430522368
61501220136	430653440
61601223071	430653440
61701200142	430784512
61801220004	430915584
61901213165	431964160
62001206208	432488448
62101200186	432881664
62201201380	433274880
62301189711	433537024
62401203930	433799168
62501203260	433930240
62601207450	434192384
62701206859	434323456
62801214805	434585600
62901210937	434716672
63001214426	434847744
63101220495	435109888
63201214259	435240960
63301222474	435372032
63401216304	435372032
63501210042	435372032
63601217282	435372032
63701217775	435372032
63801204227	435372032
63901214472	435372032
64001213938	435372032
64101212234	435372032
64201218120	435372032
64301205219	435372032
64401211050	435372032
64501361440	435372032
64601208265	435372032
64701374970	435372032
64801217819	435372032
64901218286	435372032
65001220539	435372032
65101217267	435372032
65201219586	435372032
65301217575	435372032
65401214655	435372032
65501217435	435372032
65601216406	435372032
65701217470	435372032
65801218471	435372032
65901216791	435372032
66001215598	435372032
66101220331	435372032
66201215496	435372032
66301215442	435372032
66401216011	435372032
66501216534	435372032
66601212618	435372032
66701210959	435372032
66801214056	435372032
66901208154	435372032
67001206107	435372032
67101209669	435372032
67201211843	435372032
67301215710	435372032
67401219616	435372032
67501225542	435372032
67601222070	435372032
67701225017	435372032
67801219189	435372032
67901221427	435372032
68001224815	435372032
68101218765	435372032
68201200273	435372032
68301221122	435372032
68401224333	435372032
68501223070	435372032
68601222759	435372032
68701216801	435372032
68801229508	435372032
68901220336	435372032
69001201673	435372032
69101218868	435372032
69201217529	435372032
69301232633	435372032
69401218646	435372032
69501223008	435372032
69601404785	435372032
69701196913	435372032
69801218763	435372032
69901219459	435372032
70001224506	435372032
70101220404	435372032
70201221009	435372032
70301219904	435372032
70401219477	435372032
70501221529	435372032
70601224948	435372032
70701197263	435372032
70801214349	435372032
70901217054	435372032
71001216378	435372032
71101218278	435372032
71201218636	435372032
71301229078	435372032
71401219848	435372032
71501222964	435372032
71601220725	435372032
71701193461	435372032
71801220634	435372032
71901219318	435372032
72001221965	435372032
72101219469	435372032
72201194266	435372032
72301221479	435372032
72401221692	435372032
72501222540	435372032
72601201346	435372032
72701201673	435372032
72801222472	435372032
72901222907	435372032
73001222777	435372032
73101222537	435372032
73201221495	435372032
73301222849	435372032
73401220990	435372032
73501222851	435372032
73601222676	435372032
73701221974	435372032
73801224227	435372032
73901221939	435372032
74001220159	435372032
74101222391	435372032
74201221935	435372032
74301220221	435372032
74401219644	435372032
74501214859	435372032
74601209210	435372032
74701211260	435372032
74801208785	435372032
74901211548	435372032
75001206213	435372032
75101205752	435372032
75201207359	435372032
75301208511	435372032
75401209445	435372032
75501209540	435372032
75601208247	435372032
75701207518	435372032
75801209158	435372032
75901207864	435372032
76001208166	435372032
76101206044	435372032
76201186295	435372032
76301207858	435372032
76401206678	435372032
76501208634	435372032
76601207304	435372032
76701186270	435372032
76801208065	435372032
76901207805	435372032
77001207421	435372032
77101207099	435372032
77201189891	435372032
77301214389	435372032
77401214806	435372032
77501215460	435372032
77601218841	442712064
77701222178	457523200
77801217787	460537856
77901222289	460668928
78001224148	467484672
78101228280	472334336
78201197039	472465408
78301222567	472858624
78401218783	472989696
78501223539	473120768
78601223223	473251840
78701222627	473513984
78801217905	487276544
78901399292	487407616
79001219070	487538688
79101218813	487538688
79201223361	487669760
79301220579	501694464
79401213725	502087680
79501219814	502218752
79601217735	502349824
79701212809	502611968
79801229455	502743040
79901220961	490250240
80001223521	490250240
80101219939	490381312
80201200967	490512384
80301223142	513953792
80401216475	514215936
80501222840	514215936
80601220976	514347008
80701221529	514478080
80801230678	490483712
80901220817	490745856
81002039060	490876928
81101227339	491008000
81201201439	491139072
81301222385	491270144
81401216846	491401216
81501221028	491532288
81601231691	491663360
81701221485	491794432
81801222237	492187648
81901222086	492318720
82001224032	492449792
82101220287	492580864
82201222281	492843008
82301232356	492974080
82401226822	493105152
82501224533	493236224
82601219910	493367296
82701220309	493498368
82801221607	493760512
82901226097	493891584
83001221695	494022656
83101221061	494546944
83201220929	494678016
83301222219	494809088
83401216208	495071232
83501220228	495202304
83601221623	495202304
83701217347	495333376
83801218116	495464448
83901219281	495595520
84001221647	495726592
84101218413	495857664
84201218360	495988736
84301220792	496381952
84401232029	574107648
84501226431	605040640
84601224058	605171712
84701201214	605302784
84801221151	605302784
84901222206	605564928
85001231554	605696000
85101218821	605696000
85201225846	605827072
85301225271	548753408
85401219750	549015552
85501221313	549146624
85601220155	549277696
85701217717	549408768
85801220768	549408768
85901220768	549670912
86001221846	549933056
86101223139	550064128
86201217910	550195200
86301221056	550326272
86401221765	550326272
86501221675	550588416
86601219784	550719488
86701220337	550981632
86801221617	551243776
86901214074	551374848
87001221137	551768064
87101220968	551899136
87201218676	552030208
87301220482	552030208
87401218447	552161280
87501219226	553078784
87601219290	553209856
87701217778	553340928
87801218610	553472000
87901213849	553472000
88001219286	553603072
88101218832	553865216
88201216012	554127360
88301216845	554258432
88401220409	554258432
88501219388	554520576
88601222351	554651648
88701220627	554651648
88801231103	554782720
88901222862	554913792
89001218035	555044864
89101199639	555175936
89202005186	555831296
89301391792	555962368
89401740115	556093440
89501221493	556355584
89601220377	556486656
89701222319	556617728
89801226265	556748800
89901414863	572346368
90001221552	572477440
90101224332	572608512
90201226770	572870656
90301221533	573001728
90401223543	573132800
90501224021	573263872
90601222275	573526016
90701197962	573526016
90801222567	573657088
90901224493	573788160
91001206383	574050304
91101225922	574312448
91201221129	574443520
91301223588	574574592
91401219046	574705664
91501222338	574836736
91601224382	574836736
91701224883	575229952
91801222507	575361024
91901225608	575623168
92001221365	575623168
92101221027	575885312
92201197990	576147456
92301221260	576278528
92401223267	576409600
92501223857	576671744
92601220506	576671744
92701194512	576802816
92801221127	577064960
92901223076	577196032
93001223204	577327104
93101219135	577589248
93201197225	577720320
93301222316	577851392
93402182572	577982464
93501222015	578113536
93601417098	578244608
93701217599	578637824
93801222840	578768896
93901451886	578768896
94001219213	578899968
94101221997	579031040
94201202540	579162112
94301221714	579424256
94401222925	579686400
94501223320	579817472
94601222249	579817472
94701219528	579948544
94801221654	579948544
94901219895	580210688
95001220357	580341760
95101222845	580603904
95201231333	580866048
95301223161	580997120
95401218591	580997120
95501221267	581259264
95601210601	581390336
95701222904	581521408
95801409892	581652480
95901220376	582569984
96001220135	582569984
96101397967	582701056
96201197923	582963200
96301222433	583225344
96401220660	583356416
96501222337	583487488
96601221418	583618560
96701218956	583618560
96801216334	583880704
96901215456	583880704
97001213982	584273920
97101220933	584404992
97201223411	584536064
97301229098	584536064
97401222217	584667136
97501222200	584798208
97601222598	584929280
97701602317	585060352
97801223680	585191424
97901222302	585322496
98001221627	585453568
98101222758	585584640
98201197494	585846784
98301222996	585846784
98401221981	585977856
98501221215	586108928
98601221814	586371072
98701224879	586502144
98801221227	586633216
98901222809	586764288
99001221614	586895360
99101221876	586895360
99201197533	587157504
99301222836	587419648
99401218558	588730368
99501220125	588861440
99601220726	588992512
99701222465	589123584
99801220937	589123584
99901223422	589385728
100001221996	589385728
100101221334	589647872
100201221123	589647872
100301220873	589778944
100401225247	590041088
100501220196	590172160
100601224942	590303232
100701219962	590565376
100801221003	590696448
100901219164	590958592
101001221995	590958592
101101220486	591220736
101201219263	591351808
101301220583	591351808
101401219870	591482880
101501223520	591482880
101601221027	591745024
101701222407	591745024
101801228493	592007168
101901222497	592793600
102001222352	592924672
102101221960	593186816
102201222830	593186816
102301223354	593448960
102401221850	593580032
102501219881	593711104
102601221984	593842176
102701220738	593973248
102801223208	593973248
102901221895	594104320
103001224277	594235392
103101222084	594235392
103201199558	594497536
103301202448	595677184
103401218605	579608576
103501220363	579739648
103601219720	580132864
103701196278	580132864
103801221722	580263936
103901222494	580395008
104001219066	580526080
104101222523	580657152
104201223548	580919296
104301221452	580919296
104401221908	581050368
104501221788	581050368
104601222148	581181440
104701222829	581312512
104801219988	581574656
104901221017	581705728
105001222053	581967872
105101221106	581967872
105201223185	582098944
105301220268	582361088
105401223376	582361088
105501223165	582623232
105601222069	582623232
105701195484	582754304
105801219131	582885376
105901220399	583016448
106001222253	583147520
106101223564	583278592
106201196691	583409664
106301222198	583540736
106401224043	583671808
106501221989	583802880
106601221008	583933952
106701220829	584065024
106801221820	584196096
106901222477	584327168
107001223831	584458240
107101221563	584589312
107201223121	584982528
107301225029	585375744
107401197698	585375744
107501221621	585506816
107601222896	585637888
107701198698	585768960
107801223801	585900032
107901220824	586031104
108001221756	586162176
108101223318	586162176
108201200680	586686464
108301221470	586817536
108401218585	586948608
108501221158	587079680
108601219211	587210752
108701606303	587472896
108801219205	587603968
108901217689	587603968
109001216830	587735040
109101216679	587866112
109201220993	587153408
109301220901	587284480
109401218139	587546624
109501218037	587546624
109601216294	587808768
109701219292	587808768
109801210517	587939840
109901219309	588201984
110001217092	588333056
110101218087	588333056
110201220507	588595200
110301224843	588595200
110401220085	588857344
110501221722	588988416
110601219378	589250560
110701216173	589512704
110801225978	589643776
110901403990	589774848
111001221949	589774848
111101220779	590036992
111201197719	590168064
111301219224	590168064
111401213180	590299136
111501217365	590430208
111601220596	590561280
111701220829	590692352
111801219559	590823424
111901219425	591085568
112001220401	591216640
112101220782	591478784
112201222515	591609856
112301221329	592265216
112401221947	592396288
112501221179	592527360
112601221996	592658432
112701219490	592789504
112801230075	592920576
112901223185	593182720
113001221873	593182720
113101220279	593313792
113201199803	593575936
113301221506	593707008
113401218849	593838080
113501219612	593969152
113601198951	594100224
113701222675	594231296
113801222767	594231296
113901218720	594493440
114001220640	594493440
114101219412	594624512
114201201886	594755584
114301220495	594886656
114401221902	595017728
114501219484	595017728
114601221833	595148800
114701209144	595804160
114801209598	595935232
114901220415	595935232
115001221233	596197376
115101220634	596328448
115201220783	596459520
115301208258	596852736
115401212417	596983808
115501218680	597114880
115601217885	597245952
115701219001	597377024
115801219905	597377024
115901221165	597508096
116001220728	597901312
116101219731	597901312
116201219259	598163456
116301217622	598294528
116401219759	598425600
116501221278	598556672
116601220879	598687744
116701221912	598818816
116801236596	598818816
116901222713	599080960
117001222863	599212032
117101224958	599998464
117201453226	600129536
117301223631	600260608
117401220580	600391680
117501223308	600653824
117601223639	600653824
117701222778	600784896
117801219843	600915968
117901223473	601047040
118001222596	601178112
118101220642	601440256
118201194725	601571328
118301220702	601702400
118401221182	601833472
118501216887	601964544
118601388914	602095616
118701216984	602095616
118801220248	602226688
118901220779	602488832
119001214684	604585984
119101220183	604717056
119201218719	604848128
119301218807	605241344
119401212599	605372416
119501219166	605372416
119601220874	605503488
119701220760	605503488
119801222789	605765632
119901220083	606027776
120001214043	606158848
120101217833	606158848
120201219749	606289920
120301218800	606552064
120401220532	606683136
120501220405	606814208
120601219750	606945280
120701220788	607338496
120801229527	607469568
120901222688	607600640
121001219024	607862784
121101223580	607862784
121201222867	608124928
121301224421	608124928
121401223610	608256000
121501220601	608387072
121601223563	608649216
121701222084	610222080
121801222189	612057088
121901217781	614023168
122001401215	614547456
122101219788	614678528
122201221151	614940672
122301220474	615071744
122401221209	615202816
122501219610	615333888
122601218277	615333888
122701222777	615464960
122801221737	615727104
122901221419	616120320
123001224075	616382464
123101221896	616513536
123201200976	616644608
123301223119	616906752
123401219954	616906752
123501221040	617037824
123601219529	617168896
123701218294	617431040
123801219311	617562112
123901219783	617562112
124001219122	617693184
124101220752	617955328
124201218839	617955328
124301230122	618348544
124401225611	618610688
124501222996	618741760
124601223784	618872832
124701218128	619003904
124801218316	619266048
124901222417	619266048
125001222099	619528192
125101222421	619659264
125201220207	619659264
125301221962	619921408
125401220158	619921408
125501219718	620052480
125601219273	620314624
125701222928	620445696
125801209399	620576768
125901219212	620707840
126001222122	621363200
126101219613	621494272
126201221305	621494272
126301219782	621756416
126401218519	622018560
126501220083	622018560
126601219694	622149632
126701218847	622280704
126801220716	622411776
126901215471	622673920
127001220004	622673920
127101220349	622804992
127201222490	622936064
127301230138	623198208
127401217223	623329280
127501225658	623460352
127601219152	623722496
127701222074	623984640
127801225526	624246784
127901204605	624246784
128001222701	624377856
128101225071	624508928
128201198868	624508928
128301222098	624771072
128401220085	624902144
128501221897	625164288
128601223126	625295360
128701221753	625950720
128801224947	626081792
128901223410	626212864
129001219644	626343936
129101222769	626475008
129201221630	626606080
129301220321	626868224
129401225297	626999296
129501222013	627130368
129601224614	627261440
129701230644	627392512
129801222485	627654656
129901217689	627654656
130001223017	627916800
130101223474	627916800
130201223670	628047872
130301221470	628178944
130401223355	628441088
130501222316	628965376
130601223530	629227520
130701219715	629358592
130801221883	629489664
130901223619	629620736
131001230460	629751808
131101218060	630013952
131201213635	630145024
131301228719	630276096
131401215188	630538240
131501382378	630669312
131601218540	630931456
131702221944	631062528
131801218860	631193600
131901220074	631324672
132001221212	631455744
132101219153	631586816
132201218403	631848960
132301228995	631980032
132401598303	632111104
132501220751	632242176
132601220825	632373248
132701222861	632766464
132801222853	632766464
132901222900	633028608
133001221683	633028608
133101222706	633290752
133201221499	633421824
133301220876	633552896
133401222986	633815040
133501223936	634077184
133601220623	634208256
133701221190	634339328
133801220104	634339328
133901222298	634470400
134001220027	634732544
134101384781	634732544
134201219910	634994688
134301227434	634994688
134401221169	635125760
134501401513	635387904
134601220610	635650048
134701221071	635650048
134801221707	635912192
134901222168	636043264
135001219911	636174336
135101221470	636305408
135201969140	636436480
135301217322	636436480
135401209791	636698624
135501220414	636829696
135601222404	636960768
135701219466	637222912
135801208506	637222912
135901220776	637485056
136001221211	637616128
136101222292	637747200
136201221174	637878272
136301201891	638009344
136401220383	638140416
136501221977	638271488
136601221641	638533632
136701198717	638533632
136801222822	638664704
136901223709	638926848
137001220919	639057920
137101220406	639188992
137201222742	639320064
137301223493	639451136
137401220020	639582208
137501222625	639975424
137601221032	640106496
137701221717	640106496
137801221563	640368640
137901223589	640368640
138001220166	640630784
138101218593	640761856
138201223236	640761856
138301233133	641810432
138401220197	641941504
138501224288	642334720
138601225898	642465792
138701222624	642596864
138801219940	642727936
138901219306	642990080
139001217004	642990080
139101220753	643121152
139201220523	643383296
139301219037	643383296
139401218348	643776512
139501216657	643776512
139601217777	643907584
139701219771	644038656
139801220335	644038656
139901220251	644300800
140001221045	644300800
140101219167	644562944
140201221456	644956160
140301230302	644956160
140401222651	645087232
140501224456	645349376
140601223869	645611520
140701196731	645611520
140801224080	645742592
140901221350	645873664
141001220708	646004736
141101222818	646135808
141201225230	647184384
141301220587	647315456
141401219737	647446528
141501219235	647577600
141601220826	647708672
141701219148	647839744
141801218438	648101888
141901221096	648232960
142001221002	648495104
142101219506	648495104
142201216381	648757248
142301217465	649019392
142401219333	649019392
142501220965	649281536
142601216906	649412608
142701219408	650199040
142801218157	650199040
142901218601	650330112
143001218598	650461184
143101221459	650592256
143201220429	650985472
143301219736	650985472
143401213187	651116544
143501219337	651247616
143601220321	651378688
143701219473	651509760
143801227928	651771904
143901221132	651771904
144001199395	651902976
144101219101	652034048
144201219022	652296192
144301209937	652427264
144401221691	652558336
144501220994	652689408
144601223469	652820480
144701221101	652951552
144801222296	653082624
144901222029	653213696
145001216515	653344768
145101219965	653475840
145201221466	653606912
145301222993	653737984
145401221689	654000128
145501222578	654131200
145601224619	654131200
145701198735	654262272
145801222466	654393344
145901223189	654655488
146001220384	654786560
146101221926	654917632
146201200839	655048704
146301222654	655310848
146401223036	655441920
146501223056	655441920
146601217985	655572992
146701219929	655704064
146801222854	655966208
146901221509	656228352
147001221687	656359424
147101222028	656490496
147201202856	656621568
147301222959	656752640
147401218113	656883712
147501222930	657014784
147601221817	657145856
147701218814	657145856
147801211008	657276928
147901220516	657276928
148001216699	657670144
148101224850	657670144
148201220142	657932288
148301219848	658325504
148401219732	658456576
148501220993	658587648
148601221450	658587648
148701224638	658718720
148801229507	658849792
148901219961	658849792
149001219579	659111936
149101222291	659243008
149201226082	659505152
149301220027	659636224
149401222478	659767296
149501219142	660029440
149601223276	660160512
149701197237	660291584
149801223139	660422656
149901221698	660553728
150001220149	660684800
150101220098	660815872
150201219537	660946944
150301221662	661078016
150401223241	661209088
150501207014	661340160
150601219070	661471232
150701217346	661602304
150801219820	661733376
150901219310	661864448
151001219884	662257664
151101222224	662388736
151201221836	662519808
151301220662	662519808
151401217446	662781952
151501221044	662913024
151601221479	663044096
151701216947	663175168
151801218504	663437312
151901220412	663437312
152001222185	663568384
152101220321	663699456
152201221695	663830528
152301230109	663961600
152401223848	664092672
152501207348	664223744
152601219528	664223744
152701220915	664354816
152801206781	664485888
152901220140	664748032
153001225320	664879104
153101223527	665010176
153201222782	665010176
153301221844	665141248
153401223882	665272320
153501223610	665403392
153601221533	665534464
153701221166	665534464
153801220538	665665536
153901220253	665796608
154001220431	666189824
154101220589	666320896
154201224112	666320896
154301222554	666451968
154401219450	666451968
154501222952	666583040
154601216385	666845184
154701221079	667631616
154801221791	667762688
154901219561	667893760
155001224945	667893760
155101221012	668155904
155201200519	668418048
155301224220	668942336
155401218667	669073408
