time	rss
22401140983	176480256
22501139448	175542272
22601136579	179113984
22701138940	179015680
22801140329	178753536
22901138820	176500736
23001139134	179081216
23101160140	177729536
23201149097	178905088
23301141361	179146752
23401142744	179105792
23501149503	176705536
23601144295	175878144
23701226413	178515968
23801141528	179130368
23901117853	176361472
24001951060	179154944
24102009939	178937856
24201134482	180236288
24301138392	170688512
24401132183	171081728
24501132621	171474944
24601135670	172785664
24701133270	173441024
24801130294	173441024
24901129424	173441024
25001134918	173441024
25101131010	173441024
25201131454	173441024
25301136378	173441024
25401107183	173441024
25501132137	173441024
25601131221	173441024
25701132116	173441024
25801129621	173441024
25901117318	272531456
26001134987	172392448
26101132589	172392448
26201137528	174620672
26301133144	175648768
26401107430	176959488
26501138277	178270208
26601134450	179712000
26701134560	181022720
26801133303	182464512
26901113486	183382016
27001139232	190066688
27101139602	190066688
27201136358	190066688
27301137973	190066688
27401115348	190066688
27501138396	190066688
27601138480	188706816
27701122772	222261248
27801141014	222261248
27901129333	222261248
28001128254	222261248
28101129175	222261248
28201127298	222261248
28301129160	222261248
28401123717	222261248
28501128446	222261248
28601129389	222261248
28701126838	222261248
28801129500	222261248
28901127260	222261248
29001146246	222261248
29101137988	222261248
29201137957	222261248
29301142460	222261248
29401120503	222261248
29501138604	222261248
29601128942	222261248
29701127536	222261248
29801125970	222261248
29901127704	222261248
30001127358	222261248
30101364995	222261248
30201137813	222261248
30301136425	222261248
30401132469	222261248
30501135811	222261248
30601133898	222261248
30701136498	222261248
30801137858	222261248
30901141238	222261248
31001139117	222261248
31101141826	222261248
31201135206	222261248
31301136749	222261248
31401132576	222261248
31501137551	222261248
31601137994	222261248
31701139065	222261248
31801135252	222261248
31901138233	222261248
32001137775	222261248
32101135742	222261248
32201138222	222261248
32301143169	228683776
32401133923	205660160
32501137611	218112000
32601136526	225452032
32701138531	253505536
32801138856	294531072
32901114281	297807872
33001139295	297807872
33101141137	299249664
33201138490	300560384
33301140307	225705984
33401134224	227278848
33501137427	227278848
33601135435	227278848
33701137040	227278848
33801136588	225677312
33901132063	226201600
34001133368	227250176
34101134900	227250176
34201136569	227250176
34301136632	227381248
34401112376	227381248
34501139692	227381248
34601135863	223969280
34701132996	224100352
34801134163	225280000
34901108285	225542144
35001126411	226197504
35101131098	226983936
35201137121	227770368
35301217997	228556800
35401131338	229212160
35501126975	229343232
35601147623	232357888
35701137987	238911488
35801328326	280068096
35901114848	237395968
36001135531	238968832
36101140097	239362048
36201135516	241590272
36301135698	243163136
36401125648	255614976
36501134704	225308672
36602532810	225964032
36701134693	237760512
36801135976	229560320
36901115086	240701440
37001129951	247779328
37101127545	248434688
37201132904	248434688
37301127577	250531840
37401120819	250925056
37501138759	251711488
37601135455	256692224
37701131942	256692224
37801134149	256823296
37901137242	258920448
