time	rss
18101207820	168177664
18201229265	168079360
18301230513	168046592
18401217233	167882752
18501213873	168308736
18601213978	168243200
18701214656	168144896
18801214023	168472576
18901215636	167587840
19001214303	167489536
19101213052	167784448
19201212331	168472576
19301213597	168439808
19401215189	167653376
19501214030	167424000
19601213977	167718912
19701213201	167718912
19801211997	167784448
19901202132	167755776
20001233911	177553408
20101214327	177381376
20201233502	177471488
20301232206	177569792
20401226354	177528832
20501220521	177356800
20601224699	177582080
20701226037	168906752
20801225219	168067072
20901226471	168329216
21001213310	166096896
21101221785	166117376
21201209165	167063552
21301216913	166240256
21401216765	166432768
21501213365	167149568
21601214716	167047168
21701212788	166289408
21801213377	166449152
21901214605	166445056
22001216381	166866944
22101212196	166535168
22201230624	166039552
22301229520	166006784
22401212998	166260736
22501224279	166424576
22601372233	166354944
22701217536	167104512
22801216021	167133184
22901212825	166342656
23001215361	166371328
23101210729	166957056
23201216772	167084032
23301209822	166195200
23401209047	167075840
23501215318	166940672
23601209329	166182912
23701366789	167096320
23801208375	167026688
23902127147	166862848
24001215703	166957056
24101212100	167018496
24201217317	167178240
24301232186	166977536
24401199523	167137280
24501216333	167104512
24601212842	167137280
24701212460	166907904
24801212079	167071744
24901214685	167038976
25001217131	166973440
25101212835	166449152
25201211922	166449152
25301208740	167071744
25401210625	167071744
25501213508	166940672
25601212198	166023168
25701213080	166187008
25801213207	167137280
25901215054	166350848
26001205293	166645760
26101207165	166318080
26201227830	166285312
26301221487	166318080
26401215186	167137280
26501209014	166711296
26601206428	167071744
26701206495	167104512
26801206638	166055936
26901209841	166875136
27001219072	166776832
27101208027	166055936
27201212168	167071744
27301209680	166285312
27401208058	166580224
27501209243	166612992
27601208853	166940672
27701225561	178171904
27801225962	178122752
27901226239	178073600
28001226095	178126848
28101227071	165048320
28201232903	169644032
28301240981	319139840
28401206137	356114432
28501231054	356114432
28601224155	356114432
28701528769	356114432
28801814032	356114432
28901204327	356114432
29001219364	356114432
29101220183	356114432
29201213827	356114432
29301221074	356114432
29401219152	356114432
29501223894	356114432
29601217572	356114432
29701208671	356114432
29801218894	356114432
29901216520	356114432
30001224430	356114432
30101220576	356114432
30201233228	356114432
30301229611	356114432
30401208128	409456640
30501221636	364302336
30601222160	364302336
30701225954	171008000
30801228373	354856960
30901209028	169349120
31001225082	167489536
31101225290	169676800
31201227784	172617728
31301228782	173981696
31401225158	172253184
31501229970	173940736
31601229551	174370816
31701225763	173277184
31801228170	174051328
31901232279	174145536
32001237060	173871104
32101225952	173621248
32201220960	174059520
32301236281	172134400
32401207315	174055424
32501228036	174067712
32601227091	174067712
32701365788	173064192
32801223835	173936640
32901228002	174837760
33001232494	174100480
33101223359	174112768
33201230173	173813760
33301228236	173957120
33401230045	172171264
33501227153	175374336
33601222412	174166016
33701223293	174166016
33801218837	174166016
33901199601	174166016
34001227604	168701952
34101228616	173412352
34201203956	174104576
34301240228	173735936
34401199537	173178880
34501736344	175624192
34601498400	173551616
34701228392	173735936
34801223918	174215168
34901223627	173277184
35001224137	174526464
35101225431	173563904
35201227309	171339776
35301229367	173453312
35401230062	174100480
35501228996	174129152
35601218837	174206976
35701227543	173408256
35801229054	174145536
35901225067	174186496
36001228594	174211072
36101231306	172056576
36201227938	173412352
36301215041	174243840
36401226922	171298816
36501222136	174231552
36601218430	174231552
36701221510	174231552
36801217814	174231552
36901224988	167653376
37001221908	169803776
37101226453	167600128
37201223614	168697856
37301215640	168235008
37401213751	168574976
37501215408	168833024
37601212800	168194048
37701213364	167661568
37801212106	168116224
37901210706	168833024
38001210571	168501248
38101212197	168300544
38201228326	168427520
38301215703	168640512
38401213598	168177664
38501225540	168714240
38601216597	167727104
38701216047	168177664
38801216984	167997440
38901196411	167862272
39001216993	168267776
39101219769	167739392
39201218925	167686144
39301218407	168861696
39401216351	168722432
39501214672	168046592
39601215100	168259584
39701213889	168714240
39801211632	168775680
39901216508	168529920
40001210243	168656896
40101344613	167620608
40201227811	168665088
40302122883	167804928
40401219394	168849408
40501206462	168194048
40601346216	167997440
40701207269	168783872
40801205976	168456192
40902126994	168456192
41001213722	168390656
41101210494	168108032
41201212500	167800832
41301367125	168456192
41401213595	168718336
41501212751	168783872
41601211554	168783872
41701212378	168390656
41801211410	168521728
41901212825	168652800
42001214551	168456192
42101210477	168062976
42201212460	168587264
42301230759	168325120
42401211194	168390656
42501220792	168128512
42601212892	167997440
42701212782	168718336
42801212352	167669760
42901191090	167735296
43001207241	168062976
43101342139	167800832
43201206462	167800832
43301343108	167931904
43401206629	168718336
43501208585	168456192
43601220746	188968960
43701226223	175759360
43801227016	181981184
43901223810	187371520
44001234045	193298432
44101219266	193150976
44201198118	193781760
44301234248	193404928
44401217254	193454080
44501213689	193585152
44601212913	194322432
44701212208	194363392
44801211200	194011136
44901207717	193978368
45001215116	194109440
45101213906	194904064
45201214092	195088384
45301212419	195207168
45401214451	195379200
45501212572	195694592
45601212598	195346432
45701212942	196141056
45801212762	195928064
45901211857	196157440
46001212378	195854336
46101209423	196730880
46201213999	196648960
46301205099	196657152
46401218674	197197824
46501213437	196714496
46601211667	197599232
46701211866	197378048
46801214112	199217152
46901204674	201543680
47001228441	201936896
47101224337	201936896
47201231328	198057984
47301227566	198057984
47401224992	198057984
47501214466	197300224
47601389686	210112512
47701227677	206544896
47801468307	200593408
47901218393	225419264
48001235393	234070016
48101229654	227258368
48201220945	221446144
48301233176	221446144
48401199745	221970432
48501226592	221196288
48601226833	221458432
48701226379	222113792
48801223998	217972736
48901234640	218025984
49001227301	222674944
49101223515	224804864
49201215615	224256000
49301209671	224489472
49401210944	224894976
49501211785	225357824
49601211805	225316864
49701211524	225419264
49801211209	225173504
49901213178	224919552
50001211872	225546240
50101211942	225210368
50201195590	225304576
50301231101	225406976
50401208961	225234944
50501206690	225730560
50601204007	226009088
50701204623	225939456
50801202941	226168832
50901785845	225726464
51001211675	225607680
51101197434	225832960
51201204765	225939456
51301202619	225816576
51401202897	226394112
51501345735	226422784
51601202796	225812480
51701217804	223543296
51801227764	223715328
51901228617	230924288
52001228882	224661504
52101227085	234774528
52201204727	226287616
52301236373	226639872
52401224836	229052416
52501228856	225951744
52601230613	227360768
52701225315	227917824
52801229919	227819520
52901224060	228065280
53001209533	228130816
53101217831	228122624
53201226745	228151296
53301227449	227745792
53401215934	227827712
53501214575	227983360
53601227635	238575616
53701227565	237907968
53801227130	240508928
53901227546	241946624
54001223167	242233344
54101225943	241467392
54201233968	241197056
54301236479	241266688
54401212672	241160192
54501222697	242704384
54601233952	242855936
54701221082	243347456
54801224275	244117504
54901439284	243875840
55001229170	246124544
55101220268	246005760
55201200662	245596160
55301224200	245460992
55401225922	245641216
55501215731	248602624
55601229320	250212352
55701229086	253169664
55801227414	253968384
55901204498	263823360
56001228257	264589312
56101231762	264572928
56201203577	265535488
56301231213	265723904
56401208025	266321920
56501232056	269258752
56601226093	268443648
56701227856	268365824
56801224577	268263424
56901227829	268062720
57001225102	272121856
57101226414	272404480
57201221017	273469440
57301265957	272756736
57401227424	272691200
57501222945	273326080
57601226881	273526784
57701229383	274690048
57801226493	275886080
57901207459	274477056
